,Date,Champion,Play Rate
1778,10-09-2021,Kled,0.03496503496503497
1779,10-09-2021,Twitch,0.057942057942057944
1780,10-09-2021,Darius,0.08791208791208792
1781,10-09-2021,Zoe,0.04595404595404595
1782,10-09-2021,Kayn,0.12487512487512488
1783,10-09-2021,KogMaw,0.03496503496503497
1784,10-09-2021,Kennen,0.028971028971028972
1785,10-09-2021,Fizz,0.04795204795204795
1786,10-09-2021,Pantheon,0.056943056943056944
1787,10-09-2021,Maokai,0.029970029970029972
1788,10-09-2021,Anivia,0.04595404595404595
1789,10-09-2021,Hecarim,0.09090909090909091
1790,10-09-2021,Kindred,0.052947052947052944
1791,10-09-2021,Nocturne,0.04595404595404595
1792,10-09-2021,Viktor,0.04795204795204795
1793,10-09-2021,Elise,0.030969030969030968
1794,10-09-2021,Qiyana,0.0899100899100899
1795,10-09-2021,Kayle,0.04695304695304695
1796,10-09-2021,Jinx,0.07192807192807193
1797,10-09-2021,Velkoz,0.024975024975024976
1798,10-09-2021,Rakan,0.04395604395604396
1799,10-09-2021,Lissandra,0.024975024975024976
1800,10-09-2021,Zac,0.06293706293706294
1801,10-09-2021,Trundle,0.058941058941058944
1802,10-09-2021,Shen,0.03896103896103896
1803,10-09-2021,Xerath,0.057942057942057944
1804,10-09-2021,Fiora,0.07592407592407592
1805,10-09-2021,Amumu,0.0979020979020979
1806,10-09-2021,Gragas,0.03996003996003996
1807,10-09-2021,Bard,0.04095904095904096
1808,10-09-2021,Sylas,0.11188811188811189
1809,10-09-2021,Evelynn,0.07992007992007992
1810,10-09-2021,Leblanc,0.06493506493506493
1811,10-09-2021,Urgot,0.08591408591408592
1812,10-09-2021,Orianna,0.03196803196803197
1813,10-09-2021,Camille,0.11588411588411589
1814,10-09-2021,Nautilus,0.06493506493506493
1815,10-09-2021,Draven,0.0989010989010989
1816,10-09-2021,Zilean,0.04995004995004995
1817,10-09-2021,Janna,0.04195804195804196
1818,10-09-2021,Yone,0.14385614385614387
1819,10-09-2021,Karthus,0.04795204795204795
1820,10-09-2021,Warwick,0.028971028971028972
1821,10-09-2021,Teemo,0.027972027972027972
1822,10-09-2021,Soraka,0.0989010989010989
1823,10-09-2021,Pyke,0.053946053946053944
1824,10-09-2021,Vayne,0.15184815184815184
1825,10-09-2021,Diana,0.03696303696303696
1826,10-09-2021,Nasus,0.04895104895104895
1827,10-09-2021,Senna,0.07892107892107893
1828,10-09-2021,Katarina,0.07692307692307693
1829,10-09-2021,Chogath,0.03596403596403597
1830,10-09-2021,Tristana,0.08491508491508491
1831,10-09-2021,Akshan,0.07692307692307693
1832,10-09-2021,Sett,0.11988011988011989
1833,10-09-2021,Aphelios,0.059940059940059943
1834,10-09-2021,Zed,0.10989010989010989
1835,10-09-2021,Blitzcrank,0.0979020979020979
1836,10-09-2021,Veigar,0.04795204795204795
1837,10-09-2021,Braum,0.023976023976023976
1838,10-09-2021,Ashe,0.07792207792207792
1839,10-09-2021,Tryndamere,0.1018981018981019
1840,10-09-2021,Jax,0.08591408591408592
1841,10-09-2021,Lulu,0.1258741258741259
1842,10-09-2021,LeeSin,0.1108891108891109
1843,10-09-2021,Caitlyn,0.11688311688311688
1844,10-09-2021,Swain,0.04595404595404595
1845,10-09-2021,Morgana,0.08391608391608392
1846,10-09-2021,Talon,0.0959040959040959
1847,10-09-2021,Garen,0.06693306693306693
1848,10-09-2021,Yuumi,0.13986013986013987
1849,10-09-2021,Nunu,0.05194805194805195
1850,10-09-2021,Ezreal,0.22577422577422576
1851,10-09-2021,Taliyah,0.04095904095904096
1852,10-09-2021,TwistedFate,0.04295704295704296
1853,10-09-2021,Ryze,0.04595404595404595
1854,10-09-2021,Vladimir,0.060939060939060936
1855,10-09-2021,Graves,0.1978021978021978
1856,10-09-2021,Mordekaiser,0.07692307692307693
1857,10-09-2021,Thresh,0.08891108891108891
1858,10-09-2021,Kaisa,0.1038961038961039
1859,10-09-2021,Akali,0.03796203796203796
1860,10-09-2021,FiddleSticks,0.07292707292707293
1861,10-09-2021,Karma,0.06693306693306693
1862,10-09-2021,Jhin,0.14585414585414586
1863,10-09-2021,RekSai,0.03696303696303696
1864,10-09-2021,Riven,0.1028971028971029
1865,10-09-2021,Alistar,0.03896103896103896
1866,10-09-2021,Yasuo,0.13386613386613386
1867,10-09-2021,Ziggs,0.04195804195804196
1868,10-09-2021,JarvanIV,0.06893106893106893
1869,10-09-2021,Malphite,0.05094905094905095
1870,10-09-2021,Leona,0.0979020979020979
1871,10-09-2021,Samira,0.060939060939060936
1872,10-09-2021,Vex,0.14685314685314685
1873,10-09-2021,Ekko,0.18981018981018982
1874,10-09-2021,Nami,0.22077922077922077
1875,10-09-2021,MissFortune,0.24175824175824176
1876,10-09-2021,Rumble,0.03996003996003996
1877,10-09-2021,Khazix,0.11288711288711288
1878,10-09-2021,Irelia,0.08791208791208792
1879,10-09-2021,Brand,0.04095904095904096
1880,10-09-2021,Lucian,0.24175824175824176
1881,10-09-2021,Kassadin,0.07092907092907093
1882,10-09-2021,Volibear,0.024975024975024976
1883,10-09-2021,Aatrox,0.12887112887112886
1884,10-07-2021,AurelionSol,0.002997002997002997
1885,10-07-2021,Neeko,0.008991008991008992
1886,10-07-2021,Taric,0.004995004995004995
1887,10-07-2021,Rammus,0.007992007992007992
1888,10-07-2021,Sejuani,0.012987012987012988
1889,10-07-2021,Shyvana,0.01998001998001998
1890,10-07-2021,Illaoi,0.013986013986013986
1891,10-07-2021,Kalista,0.016983016983016984
1892,10-07-2021,Braum,0.017982017982017984
1893,10-07-2021,Shen,0.05194805194805195
1894,10-07-2021,Olaf,0.029970029970029972
1895,10-07-2021,Akali,0.04995004995004995
1896,10-07-2021,Velkoz,0.03796203796203796
1897,10-07-2021,Taliyah,0.03896103896103896
1898,10-07-2021,Warwick,0.01998001998001998
1899,10-07-2021,Rakan,0.04695304695304695
1900,10-07-2021,MasterYi,0.027972027972027972
1901,10-07-2021,Karthus,0.06893106893106893
1902,10-07-2021,Yorick,0.017982017982017984
1903,10-07-2021,Lissandra,0.028971028971028972
1904,10-07-2021,Xayah,0.03196803196803197
1905,10-07-2021,Trundle,0.03396603396603397
1906,10-07-2021,Heimerdinger,0.013986013986013986
1907,10-07-2021,Volibear,0.026973026973026972
1908,10-07-2021,Zac,0.056943056943056944
1909,10-07-2021,Swain,0.03796203796203796
1910,10-07-2021,Tryndamere,0.08491508491508491
1911,10-07-2021,Syndra,0.04095904095904096
1912,10-07-2021,Sivir,0.026973026973026972
1913,10-07-2021,Ivern,0.02197802197802198
1914,10-07-2021,Orianna,0.03496503496503497
1915,10-07-2021,Singed,0.03296703296703297
1916,10-07-2021,Annie,0.04095904095904096
1917,10-07-2021,Gwen,0.03696303696303696
1918,10-07-2021,Rengar,0.03396603396603397
1919,10-07-2021,Jayce,0.03996003996003996
1920,10-07-2021,Skarner,0.013986013986013986
1921,10-07-2021,Renekton,0.026973026973026972
1922,10-07-2021,Brand,0.056943056943056944
1923,10-07-2021,Azir,0.006993006993006993
1924,10-07-2021,Ornn,0.03596403596403597
1925,10-07-2021,Pyke,0.07292707292707293
1926,10-07-2021,Lillia,0.060939060939060936
1927,10-07-2021,Soraka,0.07092907092907093
1928,10-07-2021,Gnar,0.03196803196803197
1929,10-07-2021,Amumu,0.1048951048951049
1930,10-07-2021,Ryze,0.03996003996003996
1931,10-07-2021,Viktor,0.03796203796203796
1932,10-07-2021,Tristana,0.056943056943056944
1933,10-07-2021,Pantheon,0.03596403596403597
1934,10-07-2021,Teemo,0.01898101898101898
1935,10-07-2021,Katarina,0.04995004995004995
1936,10-07-2021,Kennen,0.03996003996003996
1937,10-07-2021,Varus,0.006993006993006993
1938,10-07-2021,RekSai,0.03896103896103896
1939,10-07-2021,Garen,0.07392607392607392
1940,10-07-2021,Galio,0.04895104895104895
1941,10-07-2021,Chogath,0.027972027972027972
1942,10-07-2021,Maokai,0.04295704295704296
1943,10-07-2021,Leblanc,0.09290709290709291
1944,10-07-2021,MonkeyKing,0.060939060939060936
1945,10-07-2021,Riven,0.08691308691308691
1946,10-07-2021,Zilean,0.03696303696303696
1947,10-07-2021,Veigar,0.03496503496503497
1948,10-07-2021,Gragas,0.03496503496503497
1949,10-07-2021,Ahri,0.04895104895104895
1950,10-07-2021,Khazix,0.11688311688311688
1951,10-07-2021,Nautilus,0.08491508491508491
1952,10-07-2021,Fizz,0.04995004995004995
1953,10-07-2021,LeeSin,0.12087912087912088
1954,10-07-2021,Morgana,0.09090909090909091
1955,10-07-2021,Udyr,0.025974025974025976
1956,10-07-2021,Janna,0.055944055944055944
1957,10-07-2021,KogMaw,0.03296703296703297
1958,10-07-2021,Nunu,0.03896103896103896
1959,10-07-2021,Urgot,0.03996003996003996
1960,10-07-2021,Elise,0.03896103896103896
1961,10-07-2021,Zyra,0.04295704295704296
1962,10-07-2021,Yone,0.18181818181818182
1963,10-07-2021,Karma,0.054945054945054944
1964,10-07-2021,Vayne,0.12387612387612387
1965,10-07-2021,Viego,0.06793206793206794
1966,10-07-2021,Aatrox,0.12787212787212787
1967,10-07-2021,Sona,0.058941058941058944
1968,10-07-2021,Seraphine,0.058941058941058944
1969,10-07-2021,Draven,0.11988011988011989
1970,10-07-2021,FiddleSticks,0.04495504495504495
1971,10-07-2021,Quinn,0.011988011988011988
1972,10-07-2021,Diana,0.04695304695304695
1973,10-07-2021,Hecarim,0.07792207792207792
1974,10-07-2021,DrMundo,0.029970029970029972
1975,10-07-2021,Ashe,0.06893106893106893
1976,10-07-2021,Cassiopeia,0.030969030969030968
1977,10-07-2021,Samira,0.07692307692307693
1978,10-07-2021,Sylas,0.11988011988011989
1979,10-07-2021,Malphite,0.057942057942057944
1980,10-07-2021,Malzahar,0.016983016983016984
1981,10-07-2021,Nasus,0.06993006993006994
1982,10-07-2021,Rell,0.023976023976023976
1983,10-07-2021,Rumble,0.04795204795204795
1984,10-07-2021,Darius,0.06793206793206794
1985,10-07-2021,Twitch,0.06693306693306693
1986,10-07-2021,Blitzcrank,0.07592407592407592
1987,10-07-2021,Qiyana,0.0919080919080919
1988,10-07-2021,Corki,0.023976023976023976
1989,10-07-2021,Evelynn,0.08091908091908091
1990,10-07-2021,Aphelios,0.04995004995004995
1991,10-07-2021,Kindred,0.03396603396603397
1992,10-07-2021,Kled,0.025974025974025976
1993,10-07-2021,Alistar,0.04195804195804196
1994,10-07-2021,Caitlyn,0.11888111888111888
1995,10-07-2021,TwistedFate,0.04395604395604396
1996,10-07-2021,XinZhao,0.059940059940059943
1997,10-07-2021,Leona,0.1088911088911089
1998,10-07-2021,Mordekaiser,0.06493506493506493
1999,10-07-2021,JarvanIV,0.1038961038961039
2000,10-07-2021,Ziggs,0.05094905094905095
2001,10-07-2021,Bard,0.07192807192807193
2002,10-07-2021,Jhin,0.15684315684315683
2003,10-07-2021,Vladimir,0.058941058941058944
2004,10-07-2021,Talon,0.11888111888111888
2005,10-07-2021,Fiora,0.11588411588411589
2006,10-07-2021,Lux,0.057942057942057944
2007,10-07-2021,Kayn,0.11788211788211789
2008,10-07-2021,Xerath,0.07692307692307693
2009,10-07-2021,Ezreal,0.21978021978021978
2010,10-07-2021,Graves,0.19480519480519481
2011,10-07-2021,Camille,0.13586413586413587
2012,10-07-2021,Lulu,0.0989010989010989
2013,10-07-2021,Jinx,0.053946053946053944
2014,10-07-2021,Zoe,0.04395604395604396
2015,10-07-2021,Senna,0.055944055944055944
2016,10-07-2021,MissFortune,0.33466533466533466
2017,10-07-2021,Nidalee,0.03396603396603397
2018,10-07-2021,TahmKench,0.04995004995004995
2019,10-07-2021,Yuumi,0.12287712287712288
2020,10-07-2021,Kayle,0.06793206793206794
2021,10-07-2021,Vi,0.02197802197802198
2022,10-07-2021,Sion,0.03296703296703297
2023,10-07-2021,Kaisa,0.1018981018981019
2024,10-07-2021,Yasuo,0.11188811188811189
2025,10-07-2021,Sett,0.13386613386613386
2026,10-07-2021,Thresh,0.11288711288711288
2027,10-07-2021,Akshan,0.06893106893106893
2028,10-07-2021,Kassadin,0.060939060939060936
2029,10-07-2021,Nocturne,0.03596403596403597
2030,10-07-2021,Jax,0.07992007992007992
2031,10-07-2021,Poppy,0.03596403596403597
2032,10-07-2021,Anivia,0.030969030969030968
2033,10-07-2021,Vex,0.13386613386613386
2034,10-07-2021,Shaco,0.06393606393606394
2035,10-07-2021,Irelia,0.11688311688311688
2036,10-07-2021,Nami,0.22077922077922077
2037,10-07-2021,Lucian,0.22777222777222778
2038,10-07-2021,Ekko,0.18581418581418582
2039,10-07-2021,Zed,0.1028971028971029
2040,10-07-2021,Gangplank,0.04095904095904096
2041,10-05-2021,Skarner,0.005994005994005994
2042,10-05-2021,Neeko,0.008991008991008992
2043,10-05-2021,Gnar,0.017982017982017984
2044,10-05-2021,Rammus,0.00999000999000999
2045,10-05-2021,Varus,0.013986013986013986
2046,10-05-2021,Taric,0.015984015984015984
2047,10-05-2021,Maokai,0.03296703296703297
2048,10-05-2021,MonkeyKing,0.03796203796203796
2049,10-05-2021,Kalista,0.012987012987012988
2050,10-05-2021,Rakan,0.026973026973026972
2051,10-05-2021,Velkoz,0.03396603396603397
2052,10-05-2021,Shen,0.052947052947052944
2053,10-05-2021,Kled,0.04895104895104895
2054,10-05-2021,TwistedFate,0.03296703296703297
2055,10-05-2021,Brand,0.04995004995004995
2056,10-05-2021,Shyvana,0.01898101898101898
2057,10-05-2021,TahmKench,0.061938061938061936
2058,10-05-2021,Udyr,0.014985014985014986
2059,10-05-2021,AurelionSol,0.008991008991008992
2060,10-05-2021,RekSai,0.025974025974025976
2061,10-05-2021,Sion,0.03696303696303696
2062,10-05-2021,Zilean,0.04195804195804196
2063,10-05-2021,Elise,0.025974025974025976
2064,10-05-2021,Senna,0.056943056943056944
2065,10-05-2021,Azir,0.02097902097902098
2066,10-05-2021,Sona,0.07392607392607392
2067,10-05-2021,Renekton,0.02197802197802198
2068,10-05-2021,Orianna,0.03696303696303696
2069,10-05-2021,Cassiopeia,0.026973026973026972
2070,10-05-2021,Ryze,0.027972027972027972
2071,10-05-2021,Zoe,0.04195804195804196
2072,10-05-2021,FiddleSticks,0.07092907092907093
2073,10-05-2021,Vi,0.03196803196803197
2074,10-05-2021,Nidalee,0.03196803196803197
2075,10-05-2021,Samira,0.055944055944055944
2076,10-05-2021,Braum,0.04295704295704296
2077,10-05-2021,Akali,0.03296703296703297
2078,10-05-2021,Jayce,0.03396603396603397
2079,10-05-2021,Aphelios,0.04395604395604396
2080,10-05-2021,Kennen,0.04295704295704296
2081,10-05-2021,XinZhao,0.056943056943056944
2082,10-05-2021,Ivern,0.03196803196803197
2083,10-05-2021,Taliyah,0.03496503496503497
2084,10-05-2021,Fizz,0.03596403596403597
2085,10-05-2021,Viego,0.04095904095904096
2086,10-05-2021,Bard,0.052947052947052944
2087,10-05-2021,Karma,0.053946053946053944
2088,10-05-2021,Jax,0.08491508491508491
2089,10-05-2021,Chogath,0.03896103896103896
2090,10-05-2021,Nocturne,0.04095904095904096
2091,10-05-2021,Kayle,0.052947052947052944
2092,10-05-2021,Gragas,0.03696303696303696
2093,10-05-2021,Sett,0.13986013986013987
2094,10-05-2021,Akshan,0.07092907092907093
2095,10-05-2021,Mordekaiser,0.08791208791208792
2096,10-05-2021,KogMaw,0.029970029970029972
2097,10-05-2021,Aatrox,0.08791208791208792
2098,10-05-2021,Ahri,0.04795204795204795
2099,10-05-2021,Garen,0.08391608391608392
2100,10-05-2021,Ekko,0.16483516483516483
2101,10-05-2021,Janna,0.04895104895104895
2102,10-05-2021,Teemo,0.04395604395604396
2103,10-05-2021,LeeSin,0.12987012987012986
2104,10-05-2021,Volibear,0.04395604395604396
2105,10-05-2021,Rell,0.02197802197802198
2106,10-05-2021,Trundle,0.03796203796203796
2107,10-05-2021,Amumu,0.16083916083916083
2108,10-05-2021,Quinn,0.008991008991008992
2109,10-05-2021,Shaco,0.06393606393606394
2110,10-05-2021,DrMundo,0.03596403596403597
2111,10-05-2021,Heimerdinger,0.023976023976023976
2112,10-05-2021,Annie,0.06793206793206794
2113,10-05-2021,Ashe,0.06493506493506493
2114,10-05-2021,Lissandra,0.029970029970029972
2115,10-05-2021,MasterYi,0.06293706293706294
2116,10-05-2021,Twitch,0.07192807192807193
2117,10-05-2021,Sylas,0.0939060939060939
2118,10-05-2021,Lillia,0.055944055944055944
2119,10-05-2021,Syndra,0.03296703296703297
2120,10-05-2021,Poppy,0.04395604395604396
2121,10-05-2021,Vladimir,0.07092907092907093
2122,10-05-2021,Lux,0.061938061938061936
2123,10-05-2021,Xerath,0.08391608391608392
2124,10-05-2021,Malphite,0.056943056943056944
2125,10-05-2021,Evelynn,0.04495504495504495
2126,10-05-2021,Swain,0.03696303696303696
2127,10-05-2021,Qiyana,0.08391608391608392
2128,10-05-2021,Urgot,0.059940059940059943
2129,10-05-2021,Vayne,0.15884115884115885
2130,10-05-2021,Anivia,0.04995004995004995
2131,10-05-2021,Ziggs,0.058941058941058944
2132,10-05-2021,Khazix,0.14985014985014986
2133,10-05-2021,Gangplank,0.053946053946053944
2134,10-05-2021,Pantheon,0.04195804195804196
2135,10-05-2021,Kindred,0.056943056943056944
2136,10-05-2021,Sivir,0.027972027972027972
2137,10-05-2021,Yasuo,0.10989010989010989
2138,10-05-2021,Lulu,0.1068931068931069
2139,10-05-2021,Zac,0.04295704295704296
2140,10-05-2021,Caitlyn,0.14185814185814186
2141,10-05-2021,Singed,0.03296703296703297
2142,10-05-2021,Alistar,0.04595404595404595
2143,10-05-2021,Kassadin,0.05094905094905095
2144,10-05-2021,Darius,0.06893106893106893
2145,10-05-2021,Morgana,0.08691308691308691
2146,10-05-2021,Lucian,0.1978021978021978
2147,10-05-2021,Katarina,0.04795204795204795
2148,10-05-2021,Hecarim,0.04995004995004995
2149,10-05-2021,Yone,0.1848151848151848
2150,10-05-2021,Zyra,0.056943056943056944
2151,10-05-2021,Irelia,0.12087912087912088
2152,10-05-2021,Jhin,0.1838161838161838
2153,10-05-2021,Galio,0.03996003996003996
2154,10-05-2021,Illaoi,0.015984015984015984
2155,10-05-2021,Diana,0.04995004995004995
2156,10-05-2021,JarvanIV,0.11788211788211789
2157,10-05-2021,Gwen,0.022977022977022976
2158,10-05-2021,Yuumi,0.12287712287712288
2159,10-05-2021,Draven,0.11588411588411589
2160,10-05-2021,Camille,0.1258741258741259
2161,10-05-2021,Leona,0.09490509490509491
2162,10-05-2021,Xayah,0.024975024975024976
2163,10-05-2021,Corki,0.022977022977022976
2164,10-05-2021,Rengar,0.04195804195804196
2165,10-05-2021,MissFortune,0.28471528471528473
2166,10-05-2021,Malzahar,0.04795204795204795
2167,10-05-2021,Warwick,0.04395604395604396
2168,10-05-2021,Yorick,0.02097902097902098
2169,10-05-2021,Blitzcrank,0.1018981018981019
2170,10-05-2021,Seraphine,0.05094905094905095
2171,10-05-2021,Kayn,0.12187812187812187
2172,10-05-2021,Nautilus,0.07692307692307693
2173,10-05-2021,Veigar,0.04095904095904096
2174,10-05-2021,Rumble,0.026973026973026972
2175,10-05-2021,Nasus,0.04095904095904096
2176,10-05-2021,Graves,0.16483516483516483
2177,10-05-2021,Jinx,0.055944055944055944
2178,10-05-2021,Nunu,0.07292707292707293
2179,10-05-2021,Pyke,0.07192807192807193
2180,10-05-2021,Karthus,0.04395604395604396
2181,10-05-2021,Tryndamere,0.08391608391608392
2182,10-05-2021,Talon,0.0919080919080919
2183,10-05-2021,Soraka,0.1108891108891109
2184,10-05-2021,Ezreal,0.20679320679320679
2185,10-05-2021,Leblanc,0.07492507492507493
2186,10-05-2021,Zed,0.1038961038961039
2187,10-05-2021,Ornn,0.028971028971028972
2188,10-05-2021,Thresh,0.10589410589410589
2189,10-05-2021,Tristana,0.08491508491508491
2190,10-05-2021,Viktor,0.04295704295704296
2191,10-05-2021,Sejuani,0.01098901098901099
2192,10-05-2021,Fiora,0.0959040959040959
2193,10-05-2021,Nami,0.17682317682317683
2194,10-05-2021,Kaisa,0.10989010989010989
2195,10-05-2021,Vex,0.13286713286713286
2196,10-05-2021,Olaf,0.017982017982017984
2197,10-05-2021,Riven,0.07492507492507493
2198,10-03-2021,Skarner,0.013986013986013986
2199,10-03-2021,Quinn,0.01098901098901099
2200,10-03-2021,KogMaw,0.026973026973026972
2201,10-03-2021,Rumble,0.007992007992007992
2202,10-03-2021,Sivir,0.022977022977022976
2203,10-03-2021,Vi,0.025974025974025976
2204,10-03-2021,Lillia,0.05094905094905095
2205,10-03-2021,AurelionSol,0.01998001998001998
2206,10-03-2021,Taric,0.012987012987012988
2207,10-03-2021,Kled,0.024975024975024976
2208,10-03-2021,Rammus,0.027972027972027972
2209,10-03-2021,Sion,0.04595404595404595
2210,10-03-2021,Heimerdinger,0.00999000999000999
2211,10-03-2021,Renekton,0.011988011988011988
2212,10-03-2021,Nidalee,0.053946053946053944
2213,10-03-2021,Akali,0.04695304695304695
2214,10-03-2021,FiddleSticks,0.04095904095904096
2215,10-03-2021,Rell,0.013986013986013986
2216,10-03-2021,Karthus,0.03896103896103896
2217,10-03-2021,Aphelios,0.03796203796203796
2218,10-03-2021,Jayce,0.022977022977022976
2219,10-03-2021,Zyra,0.03796203796203796
2220,10-03-2021,Zed,0.1038961038961039
2221,10-03-2021,Udyr,0.007992007992007992
2222,10-03-2021,Volibear,0.03396603396603397
2223,10-03-2021,Varus,0.01998001998001998
2224,10-03-2021,MonkeyKing,0.04695304695304695
2225,10-03-2021,Ahri,0.04395604395604396
2226,10-03-2021,DrMundo,0.03196803196803197
2227,10-03-2021,Seraphine,0.061938061938061936
2228,10-03-2021,Rengar,0.03496503496503497
2229,10-03-2021,Gragas,0.024975024975024976
2230,10-03-2021,Sejuani,0.028971028971028972
2231,10-03-2021,Gwen,0.03396603396603397
2232,10-03-2021,Senna,0.06393606393606394
2233,10-03-2021,Chogath,0.029970029970029972
2234,10-03-2021,Janna,0.04995004995004995
2235,10-03-2021,Illaoi,0.012987012987012988
2236,10-03-2021,Corki,0.03796203796203796
2237,10-03-2021,Sett,0.12987012987012986
2238,10-03-2021,Syndra,0.028971028971028972
2239,10-03-2021,Gangplank,0.04795204795204795
2240,10-03-2021,Singed,0.04995004995004995
2241,10-03-2021,Shaco,0.06693306693306693
2242,10-03-2021,Zoe,0.03196803196803197
2243,10-03-2021,Azir,0.011988011988011988
2244,10-03-2021,Mordekaiser,0.04895104895104895
2245,10-03-2021,Alistar,0.04395604395604396
2246,10-03-2021,Leblanc,0.061938061938061936
2247,10-03-2021,Lissandra,0.03496503496503497
2248,10-03-2021,RekSai,0.04195804195804196
2249,10-03-2021,Maokai,0.030969030969030968
2250,10-03-2021,Veigar,0.04295704295704296
2251,10-03-2021,Braum,0.03196803196803197
2252,10-03-2021,Taliyah,0.03896103896103896
2253,10-03-2021,Kindred,0.05194805194805195
2254,10-03-2021,Rakan,0.03496503496503497
2255,10-03-2021,Xerath,0.08191808191808192
2256,10-03-2021,Warwick,0.057942057942057944
2257,10-03-2021,Zilean,0.04495504495504495
2258,10-03-2021,Jinx,0.06693306693306693
2259,10-03-2021,Garen,0.0919080919080919
2260,10-03-2021,Amumu,0.13386613386613386
2261,10-03-2021,Trundle,0.053946053946053944
2262,10-03-2021,Ornn,0.026973026973026972
2263,10-03-2021,Brand,0.03796203796203796
2264,10-03-2021,TwistedFate,0.04695304695304695
2265,10-03-2021,Gnar,0.023976023976023976
2266,10-03-2021,Ivern,0.013986013986013986
2267,10-03-2021,Ashe,0.0899100899100899
2268,10-03-2021,Viktor,0.04395604395604396
2269,10-03-2021,Poppy,0.03296703296703297
2270,10-03-2021,Shen,0.07492507492507493
2271,10-03-2021,Diana,0.06793206793206794
2272,10-03-2021,Ryze,0.03396603396603397
2273,10-03-2021,Kayn,0.14285714285714285
2274,10-03-2021,Yorick,0.028971028971028972
2275,10-03-2021,Orianna,0.03996003996003996
2276,10-03-2021,Neeko,0.007992007992007992
2277,10-03-2021,Bard,0.057942057942057944
2278,10-03-2021,Urgot,0.03196803196803197
2279,10-03-2021,Velkoz,0.029970029970029972
2280,10-03-2021,Annie,0.058941058941058944
2281,10-03-2021,Lux,0.057942057942057944
2282,10-03-2021,Ekko,0.1848151848151848
2283,10-03-2021,Vex,0.1258741258741259
2284,10-03-2021,Blitzcrank,0.06993006993006994
2285,10-03-2021,Karma,0.060939060939060936
2286,10-03-2021,Hecarim,0.04395604395604396
2287,10-03-2021,Darius,0.055944055944055944
2288,10-03-2021,Twitch,0.08591408591408592
2289,10-03-2021,Akshan,0.07492507492507493
2290,10-03-2021,Morgana,0.060939060939060936
2291,10-03-2021,Zac,0.03696303696303696
2292,10-03-2021,Pyke,0.07492507492507493
2293,10-03-2021,MissFortune,0.21478521478521478
2294,10-03-2021,Yasuo,0.08591408591408592
2295,10-03-2021,Evelynn,0.04095904095904096
2296,10-03-2021,Irelia,0.13286713286713286
2297,10-03-2021,Pantheon,0.03996003996003996
2298,10-03-2021,Qiyana,0.06893106893106893
2299,10-03-2021,Sylas,0.08291708291708291
2300,10-03-2021,Draven,0.13886113886113885
2301,10-03-2021,Nunu,0.03496503496503497
2302,10-03-2021,Kennen,0.04995004995004995
2303,10-03-2021,Nocturne,0.03296703296703297
2304,10-03-2021,Swain,0.04195804195804196
2305,10-03-2021,Kassadin,0.06393606393606394
2306,10-03-2021,MasterYi,0.05194805194805195
2307,10-03-2021,Leona,0.12787212787212787
2308,10-03-2021,Kaisa,0.1038961038961039
2309,10-03-2021,Kayle,0.07292707292707293
2310,10-03-2021,Nasus,0.03696303696303696
2311,10-03-2021,Talon,0.0999000999000999
2312,10-03-2021,Elise,0.029970029970029972
2313,10-03-2021,TahmKench,0.04295704295704296
2314,10-03-2021,Viego,0.053946053946053944
2315,10-03-2021,Yuumi,0.11788211788211789
2316,10-03-2021,Xayah,0.029970029970029972
2317,10-03-2021,Katarina,0.055944055944055944
2318,10-03-2021,Aatrox,0.11988011988011989
2319,10-03-2021,Ziggs,0.04395604395604396
2320,10-03-2021,Lulu,0.13786213786213786
2321,10-03-2021,Vayne,0.17282717282717283
2322,10-03-2021,Olaf,0.01098901098901099
2323,10-03-2021,Cassiopeia,0.07592407592407592
2324,10-03-2021,Tristana,0.06893106893106893
2325,10-03-2021,XinZhao,0.060939060939060936
2326,10-03-2021,Tryndamere,0.07692307692307693
2327,10-03-2021,Jhin,0.14485514485514486
2328,10-03-2021,Anivia,0.06493506493506493
2329,10-03-2021,JarvanIV,0.14585414585414586
2330,10-03-2021,Riven,0.0979020979020979
2331,10-03-2021,Thresh,0.11288711288711288
2332,10-03-2021,Ezreal,0.18681318681318682
2333,10-03-2021,Malzahar,0.01898101898101898
2334,10-03-2021,LeeSin,0.1258741258741259
2335,10-03-2021,Jax,0.08191808191808192
2336,10-03-2021,Nautilus,0.08491508491508491
2337,10-03-2021,Samira,0.08091908091908091
2338,10-03-2021,Galio,0.056943056943056944
2339,10-03-2021,Graves,0.21078921078921078
2340,10-03-2021,Camille,0.10589410589410589
2341,10-03-2021,Soraka,0.10589410589410589
2342,10-03-2021,Kalista,0.016983016983016984
2343,10-03-2021,Fizz,0.04195804195804196
2344,10-03-2021,Fiora,0.0989010989010989
2345,10-03-2021,Nami,0.1798201798201798
2346,10-03-2021,Lucian,0.20679320679320679
2347,10-03-2021,Yone,0.21578421578421578
2348,10-03-2021,Shyvana,0.03596403596403597
2349,10-03-2021,Malphite,0.053946053946053944
2350,10-03-2021,Sona,0.08391608391608392
2351,10-03-2021,Caitlyn,0.16483516483516483
2352,10-03-2021,Vladimir,0.04495504495504495
2353,10-03-2021,Khazix,0.11588411588411589
2354,10-03-2021,Teemo,0.029970029970029972
2355,10-01-2021,Skarner,0.006993006993006993
2356,10-01-2021,Udyr,0.017982017982017984
